"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,92006,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,91773,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,91763,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,90058,,
"KGZ","Kyrgyzstan","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,90044,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,34.763,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,36.517,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,36.677,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,36.677,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,36.677,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,37.161,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,37.322,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,37.487,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,38.336,,
"LKA","Sri Lanka","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,38.335,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,18.098,,
"IRN","Iran","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,18.098,,
"CMR","Cameroon","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,475440,,
"CMR","Cameroon","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,475440,,
"NIU","Niue","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,187.7,,
"NIU","Niue","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,187.8,,
"NIU","Niue","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,187.9,,
"NIU","Niue","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,188,,
"NIU","Niue","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,188.1,,
"NIU","Niue","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,188.2,,
"NIU","Niue","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,188.3,,
"NIU","Niue","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,188.4,,
"NIU","Niue","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,188.5,,
"NIU","Niue","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,188.6,,
"PAN","Panama","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,74340,,
"PAN","Panama","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,74340,,
"PAN","Panama","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,74340,,
"PAN","Panama","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,74340,,
"PAN","Panama","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,74120,,
"PAN","Panama","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,74120,,
"PAN","Panama","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,74120,,
"PAN","Panama","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,74120,,
"PAN","Panama","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,74180,,
"PAN","Panama","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,74180,,
"SYC","Seychelles","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,21.522,,
"SYC","Seychelles","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,23.478,,
"SYC","Seychelles","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,23.478,,
"SYC","Seychelles","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,23.37,,
"SYC","Seychelles","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,23.37,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,7.684,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,7.778,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,7.869,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,7.961,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,8.053,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,8.056,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,8.14,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,8.198,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,8.257,,
"UZB","Uzbekistan","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,8.316,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,100,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,100,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,90,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,85,,
"MHL","Marshall Islands","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,85,,
"MKD","North Macedonia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,4425.7,,
"MKD","North Macedonia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,4367.76,,
"MKD","North Macedonia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,2809.82,,
"MKD","North Macedonia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,2811.88,,
"MKD","North Macedonia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,2733.94,,
"MKD","North Macedonia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,2656,,
"MKD","North Macedonia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,2553.3,,
"MKD","North Macedonia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,2545.1,,
"MKD","North Macedonia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,2565.1,,
"MKD","North Macedonia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,2555.1,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,53.476,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,53.422,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,53.422,,
"MYT","Mayotte","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,53.422,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2010","2010","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2011","2011","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2012","2012","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2013","2013","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2014","2014","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2015","2015","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2016","2016","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2017","2017","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2018","2018","PC","Percentage","0","Units",,,21.93,,
"BFA","Burkina Faso","MEAD_P","Meadows and pastures % land area","2019","2019","PC","Percentage","0","Units",,,21.93,,
"SLV","El Salvador","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,30.351,,
"SLV","El Salvador","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,30.134,,
"SLV","El Salvador","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,29.917,,
"SLV","El Salvador","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,29.7,,
"SLV","El Salvador","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,29.483,,
"SLV","El Salvador","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,29.265,,
"SLV","El Salvador","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,29.048,,
"SLV","El Salvador","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,28.831,,
"SLV","El Salvador","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,28.614,,
"SLV","El Salvador","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,28.397,,
"GNB","Guinea-Bissau","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,20644.3,,
"GNB","Guinea-Bissau","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,20559.86,,
"GNB","Guinea-Bissau","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,20475.42,,
"GNB","Guinea-Bissau","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,20390.98,,
"GNB","Guinea-Bissau","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,20306.54,,
"GNB","Guinea-Bissau","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,20222.1,,
"GNB","Guinea-Bissau","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,20137.7,,
"GNB","Guinea-Bissau","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,20053.3,,
"GNB","Guinea-Bissau","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,19968.9,,
"GNB","Guinea-Bissau","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,19884.5,,
"DZA","Algeria","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,2381740,,
"DZA","Algeria","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,2381741,,
"DZA","Algeria","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,2381741,,
"VNM","Viet Nam","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,313294,,
"VNM","Viet Nam","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,313284,,
"VNM","Viet Nam","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,313457,,
"VNM","Viet Nam","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,313007.3,,
"VNM","Viet Nam","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,313371,,
"VNM","Viet Nam","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,313383,,
